Date,Country/Region,Province/State,Admin2,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Last_Update,Active,Combined_Key
2020-03-24,US,Arkansas,Garland,,10.0,0.0,0.0,34.57692074,-93.14921604,5051.0,2020-03-24 23:37:31,0.0,"Garland, Arkansas, US"
2020-03-24,US,Arkansas,Grant,,3.0,0.0,0.0,34.29017991,-92.42320562,5053.0,2020-03-24 23:37:31,0.0,"Grant, Arkansas, US"
2020-03-24,US,Arkansas,Greene,,1.0,0.0,0.0,36.11735460000001,-90.55832668,5055.0,2020-03-24 23:37:31,0.0,"Greene, Arkansas, US"
2020-03-24,US,Arkansas,Hempstead,,1.0,0.0,0.0,33.73325583,-93.66935133,5057.0,2020-03-24 23:37:31,0.0,"Hempstead, Arkansas, US"
2020-03-24,US,Arkansas,Hot Spring,,0.0,0.0,0.0,34.31709259,-92.95396325,5059.0,2020-03-24 23:37:31,0.0,"Hot Spring, Arkansas, US"
2020-03-24,US,Arkansas,Howard,,0.0,0.0,0.0,34.09007427,-93.9934871,5061.0,2020-03-24 23:37:31,0.0,"Howard, Arkansas, US"
2020-03-24,US,Arkansas,Independence,,3.0,0.0,0.0,35.74242707,-91.57001641,5063.0,2020-03-24 23:37:31,0.0,"Independence, Arkansas, US"
2020-03-24,US,Arkansas,Izard,,0.0,0.0,0.0,36.09604046,-91.90847954,5065.0,2020-03-24 23:37:31,0.0,"Izard, Arkansas, US"
2020-03-24,US,Arkansas,Jackson,,0.0,0.0,0.0,35.59802983,-91.21494602,5067.0,2020-03-24 23:37:31,0.0,"Jackson, Arkansas, US"
2020-03-24,US,Arkansas,Jefferson,,21.0,0.0,0.0,34.26767081,-91.92619839,5069.0,2020-03-24 23:37:31,0.0,"Jefferson, Arkansas, US"
2020-03-24,US,Arkansas,Johnson,,0.0,0.0,0.0,35.56759135,-93.46036368,5071.0,2020-03-24 23:37:31,0.0,"Johnson, Arkansas, US"
2020-03-24,US,Arkansas,Lafayette,,0.0,0.0,0.0,33.24116713,-93.60677071,5073.0,2020-03-24 23:37:31,0.0,"Lafayette, Arkansas, US"
2020-03-24,US,Arkansas,Lawrence,,1.0,0.0,0.0,36.04188196,-91.10867198,5075.0,2020-03-24 23:37:31,0.0,"Lawrence, Arkansas, US"
2020-03-24,US,Arkansas,Lee,,0.0,0.0,0.0,34.78498904,-90.78383866,5077.0,2020-03-24 23:37:31,0.0,"Lee, Arkansas, US"
2020-03-24,US,Arkansas,Lincoln,,2.0,0.0,0.0,33.95317155,-91.74002806,5079.0,2020-03-24 23:37:31,0.0,"Lincoln, Arkansas, US"
2020-03-24,US,Arkansas,Little River,,0.0,0.0,0.0,33.70375665,-94.23468591,5081.0,2020-03-24 23:37:31,0.0,"Little River, Arkansas, US"
2020-03-24,US,Arkansas,Logan,,0.0,0.0,0.0,35.21413234,-93.71951016,5083.0,2020-03-24 23:37:31,0.0,"Logan, Arkansas, US"
2020-03-24,US,Arkansas,Lonoke,,0.0,0.0,0.0,34.75392199,-91.88742357,5085.0,2020-03-24 23:37:31,0.0,"Lonoke, Arkansas, US"
2020-03-24,US,Arkansas,Madison,,0.0,0.0,0.0,36.01038185,-93.72524943,5087.0,2020-03-24 23:37:31,0.0,"Madison, Arkansas, US"
2020-03-24,US,Arkansas,Marion,,0.0,0.0,0.0,36.26844485,-92.68451899,5089.0,2020-03-24 23:37:31,0.0,"Marion, Arkansas, US"
2020-03-24,US,Arkansas,Miller,,0.0,0.0,0.0,33.31403423,-93.89285258,5091.0,2020-03-24 23:37:31,0.0,"Miller, Arkansas, US"
2020-03-24,US,Arkansas,Mississippi,,0.0,0.0,0.0,35.76271485,-90.05194370000002,5093.0,2020-03-24 23:37:31,0.0,"Mississippi, Arkansas, US"
2020-03-24,US,Arkansas,Monroe,,0.0,0.0,0.0,34.6815935,-91.20540287,5095.0,2020-03-24 23:37:31,0.0,"Monroe, Arkansas, US"
2020-03-24,US,Arkansas,Montgomery,,0.0,0.0,0.0,34.53704874,-93.65824478,5097.0,2020-03-24 23:37:31,0.0,"Montgomery, Arkansas, US"
2020-03-24,US,Arkansas,Nevada,,0.0,0.0,0.0,33.66340119,-93.30632432,5099.0,2020-03-24 23:37:31,0.0,"Nevada, Arkansas, US"
2020-03-24,US,Arkansas,Newton,,0.0,0.0,0.0,35.91947491,-93.21612969,5101.0,2020-03-24 23:37:31,0.0,"Newton, Arkansas, US"
2020-03-24,US,Arkansas,Ouachita,,0.0,0.0,0.0,33.58839816,-92.87795984,5103.0,2020-03-24 23:37:31,0.0,"Ouachita, Arkansas, US"
2020-03-24,US,Arkansas,Perry,,0.0,0.0,0.0,34.9459153,-92.94372564,5105.0,2020-03-24 23:37:31,0.0,"Perry, Arkansas, US"
2020-03-24,US,Arkansas,Phillips,,0.0,0.0,0.0,34.43268455,-90.84800154,5107.0,2020-03-24 23:37:31,0.0,"Phillips, Arkansas, US"
2020-03-24,US,Arkansas,Pike,,1.0,0.0,0.0,34.16250414,-93.65789349,5109.0,2020-03-24 23:37:31,0.0,"Pike, Arkansas, US"
2020-03-24,US,Arkansas,Poinsett,,3.0,0.0,0.0,35.57433534,-90.66268713,5111.0,2020-03-24 23:37:31,0.0,"Poinsett, Arkansas, US"
2020-03-24,US,Arkansas,Polk,,1.0,0.0,0.0,34.48254879,-94.22728802,5113.0,2020-03-24 23:37:31,0.0,"Polk, Arkansas, US"
2020-03-24,US,Arkansas,Pope,,1.0,0.0,0.0,35.44871474,-93.03212219,5115.0,2020-03-24 23:37:31,0.0,"Pope, Arkansas, US"
2020-03-24,US,Arkansas,Prairie,,0.0,0.0,0.0,34.83624419,-91.55162157,5117.0,2020-03-24 23:37:31,0.0,"Prairie, Arkansas, US"
2020-03-24,US,Arkansas,Pulaski,,64.0,0.0,0.0,34.77054088,-92.31355101,5119.0,2020-03-24 23:37:31,0.0,"Pulaski, Arkansas, US"
2020-03-24,US,Arkansas,Randolph,,0.0,0.0,0.0,36.3415714,-91.02455531,5121.0,2020-03-24 23:37:31,0.0,"Randolph, Arkansas, US"
2020-03-24,US,Arkansas,Saline,,4.0,0.0,0.0,34.64916145,-92.67583224,5125.0,2020-03-24 23:37:31,0.0,"Saline, Arkansas, US"
2020-03-24,US,Arkansas,Scott,,0.0,0.0,0.0,34.85588887,-94.0632176,5127.0,2020-03-24 23:37:31,0.0,"Scott, Arkansas, US"
2020-03-24,US,Arkansas,Searcy,,2.0,0.0,0.0,35.9109364,-92.69936482,5129.0,2020-03-24 23:37:31,0.0,"Searcy, Arkansas, US"
2020-03-24,US,Arkansas,Sebastian,,1.0,0.0,0.0,35.19605503,-94.27162713,5131.0,2020-03-24 23:37:31,0.0,"Sebastian, Arkansas, US"
2020-03-24,US,Arkansas,Sevier,,1.0,0.0,0.0,33.99780401,-94.2424869,5133.0,2020-03-24 23:37:31,0.0,"Sevier, Arkansas, US"
2020-03-24,US,Arkansas,Sharp,,0.0,0.0,0.0,36.16258158,-91.47819342,5135.0,2020-03-24 23:37:31,0.0,"Sharp, Arkansas, US"
2020-03-24,US,Arkansas,St. Francis,,0.0,0.0,0.0,35.02201976,-90.74828138,5123.0,2020-03-24 23:37:31,0.0,"St. Francis, Arkansas, US"
2020-03-24,US,Arkansas,Stone,,1.0,0.0,0.0,35.86251946,-92.15684085,5137.0,2020-03-24 23:37:31,0.0,"Stone, Arkansas, US"
2020-03-24,US,Arkansas,Unassigned,,13.0,1.0,0.0,0.0,0.0,,2020-03-24 23:37:31,0.0,"Unassigned, Arkansas, US"
2020-03-24,US,Arkansas,Union,,1.0,0.0,0.0,33.16887091,-92.59746952,5139.0,2020-03-24 23:37:31,0.0,"Union, Arkansas, US"
2020-03-24,US,Arkansas,Van Buren,,5.0,0.0,0.0,35.58095779,-92.51295036,5141.0,2020-03-24 23:37:31,0.0,"Van Buren, Arkansas, US"
2020-03-24,US,Arkansas,Washington,,5.0,0.0,0.0,35.976844,-94.21800746,5143.0,2020-03-24 23:37:31,0.0,"Washington, Arkansas, US"
2020-03-24,US,Arkansas,White,,1.0,0.0,0.0,35.25688493,-91.74908296,5145.0,2020-03-24 23:37:31,0.0,"White, Arkansas, US"
2020-03-24,US,Arkansas,Woodruff,,1.0,0.0,0.0,35.18902527,-91.2439489,5147.0,2020-03-24 23:37:31,0.0,"Woodruff, Arkansas, US"
2020-03-24,US,Arkansas,Yell,,0.0,0.0,0.0,35.00292371,-93.41171338,5149.0,2020-03-24 23:37:31,0.0,"Yell, Arkansas, US"
2020-03-24,US,California,Alameda,,135.0,2.0,0.0,37.64629437,-121.8929271,6001.0,2020-03-24 23:37:31,0.0,"Alameda, California, US"
2020-03-24,US,California,Alpine,,0.0,0.0,0.0,38.59678594,-119.8223594,6003.0,2020-03-24 23:37:31,0.0,"Alpine, California, US"
2020-03-24,US,California,Amador,,2.0,0.0,0.0,38.44583082,-120.65696,6005.0,2020-03-24 23:37:31,0.0,"Amador, California, US"
2020-03-24,US,California,Butte,,2.0,0.0,0.0,39.66727762,-121.6005252,6007.0,2020-03-24 23:37:31,0.0,"Butte, California, US"
2020-03-24,US,California,Calaveras,,2.0,0.0,0.0,38.20537103,-120.552913,6009.0,2020-03-24 23:37:31,0.0,"Calaveras, California, US"
2020-03-24,US,California,Colusa,,0.0,0.0,0.0,39.17881957,-122.2331726,6011.0,2020-03-24 23:37:31,0.0,"Colusa, California, US"
2020-03-24,US,California,Contra Costa,,86.0,1.0,0.0,37.91923498,-121.9289527,6013.0,2020-03-24 23:37:31,0.0,"Contra Costa, California, US"
2020-03-24,US,California,Del Norte,,0.0,0.0,0.0,41.74228275,-123.8974063,6015.0,2020-03-24 23:37:31,0.0,"Del Norte, California, US"
2020-03-24,US,California,El Dorado,,2.0,0.0,0.0,38.77965956,-120.5233166,6017.0,2020-03-24 23:37:31,0.0,"El Dorado, California, US"
2020-03-24,US,California,Fresno,,13.0,0.0,0.0,36.75733899,-119.6466953,6019.0,2020-03-24 23:37:31,0.0,"Fresno, California, US"
2020-03-24,US,California,Glenn,,0.0,0.0,0.0,39.59875897,-122.3938452,6021.0,2020-03-24 23:37:31,0.0,"Glenn, California, US"
2020-03-24,US,California,Humboldt,,4.0,0.0,0.0,40.69923009,-123.876044,6023.0,2020-03-24 23:37:31,0.0,"Humboldt, California, US"
2020-03-24,US,California,Imperial,,6.0,0.0,0.0,33.0393082,-115.3669042,6025.0,2020-03-24 23:37:31,0.0,"Imperial, California, US"
2020-03-24,US,California,Inyo,,0.0,0.0,0.0,36.51112084,-117.41119779999998,6027.0,2020-03-24 23:37:31,0.0,"Inyo, California, US"
2020-03-24,US,California,Kern,,13.0,0.0,0.0,35.34329425,-118.7277796,6029.0,2020-03-24 23:37:31,0.0,"Kern, California, US"
2020-03-24,US,California,Kings,,0.0,0.0,0.0,36.07409056,-119.8159973,6031.0,2020-03-24 23:37:31,0.0,"Kings, California, US"
2020-03-24,US,California,Lake,,0.0,0.0,0.0,39.10124298,-122.7536244,6033.0,2020-03-24 23:37:31,0.0,"Lake, California, US"
2020-03-24,US,California,Lassen,,0.0,0.0,0.0,40.67311306,-120.59350990000002,6035.0,2020-03-24 23:37:31,0.0,"Lassen, California, US"
2020-03-24,US,California,Los Angeles,,662.0,11.0,0.0,34.30828379,-118.2282411,6037.0,2020-03-24 23:37:31,0.0,"Los Angeles, California, US"
2020-03-24,US,California,Madera,,6.0,0.0,0.0,37.21513971,-119.76655890000002,6039.0,2020-03-24 23:37:31,0.0,"Madera, California, US"
2020-03-24,US,California,Marin,,47.0,0.0,0.0,38.07122463,-122.7210631,6041.0,2020-03-24 23:37:31,0.0,"Marin, California, US"
2020-03-24,US,California,Mariposa,,0.0,0.0,0.0,37.57978556,-119.9073334,6043.0,2020-03-24 23:37:31,0.0,"Mariposa, California, US"
2020-03-24,US,California,Mendocino,,2.0,0.0,0.0,39.4381191,-123.3911313,6045.0,2020-03-24 23:37:31,0.0,"Mendocino, California, US"
2020-03-24,US,California,Merced,,1.0,0.0,0.0,37.18922369,-120.7209035,6047.0,2020-03-24 23:37:31,0.0,"Merced, California, US"
2020-03-24,US,California,Modoc,,0.0,0.0,0.0,41.58965602,-120.7244817,6049.0,2020-03-24 23:37:31,0.0,"Modoc, California, US"
2020-03-24,US,California,Mono,,1.0,0.0,0.0,37.93899289,-118.8872409,6051.0,2020-03-24 23:37:31,0.0,"Mono, California, US"
2020-03-24,US,California,Monterey,,20.0,1.0,0.0,36.21862405,-121.2413397,6053.0,2020-03-24 23:37:31,0.0,"Monterey, California, US"
2020-03-24,US,California,Napa,,2.0,0.0,0.0,38.50735751,-122.332839,6055.0,2020-03-24 23:37:31,0.0,"Napa, California, US"
2020-03-24,US,California,Nevada,,3.0,0.0,0.0,39.30394768,-120.7627281,6057.0,2020-03-24 23:37:31,0.0,"Nevada, California, US"
2020-03-24,US,California,Orange,,152.0,0.0,0.0,33.70147516,-117.76459979999998,6059.0,2020-03-24 23:37:31,0.0,"Orange, California, US"
2020-03-24,US,California,Placer,,20.0,1.0,0.0,39.06167234,-120.7240569,6061.0,2020-03-24 23:37:31,0.0,"Placer, California, US"
2020-03-24,US,California,Plumas,,0.0,0.0,0.0,40.00355989,-120.8395236,6063.0,2020-03-24 23:37:31,0.0,"Plumas, California, US"
2020-03-24,US,California,Riverside,,57.0,6.0,0.0,33.74314981,-115.9933578,6065.0,2020-03-24 23:37:31,0.0,"Riverside, California, US"
2020-03-24,US,California,Sacramento,,88.0,4.0,0.0,38.45106826,-121.3425374,6067.0,2020-03-24 23:37:31,0.0,"Sacramento, California, US"
2020-03-24,US,California,San Benito,,6.0,1.0,0.0,36.60308176,-121.069975,6069.0,2020-03-24 23:37:31,0.0,"San Benito, California, US"
2020-03-24,US,California,San Bernardino,,31.0,0.0,0.0,34.84060306,-116.1774685,6071.0,2020-03-24 23:37:31,0.0,"San Bernardino, California, US"
2020-03-24,US,California,San Diego,,226.0,1.0,0.0,33.03484597,-116.7365326,6073.0,2020-03-24 23:37:31,0.0,"San Diego, California, US"
2020-03-24,US,California,San Francisco,,152.0,0.0,0.0,37.75215114,-122.4385672,6075.0,2020-03-24 23:37:31,0.0,"San Francisco, California, US"
2020-03-24,US,California,San Joaquin,,51.0,2.0,0.0,37.93433732,-121.2730061,6077.0,2020-03-24 23:37:31,0.0,"San Joaquin, California, US"
2020-03-24,US,California,San Luis Obispo,,42.0,0.0,0.0,35.38822029,-120.4039028,6079.0,2020-03-24 23:37:31,0.0,"San Luis Obispo, California, US"
2020-03-24,US,California,San Mateo,,161.0,1.0,0.0,37.4228808,-122.32755459999998,6081.0,2020-03-24 23:37:31,0.0,"San Mateo, California, US"
2020-03-24,US,California,Santa Barbara,,18.0,0.0,0.0,34.65329488,-120.0188492,6083.0,2020-03-24 23:37:31,0.0,"Santa Barbara, California, US"
2020-03-24,US,California,Santa Clara,,375.0,16.0,0.0,37.23104908,-121.6970462,6085.0,2020-03-24 23:37:31,0.0,"Santa Clara, California, US"
2020-03-24,US,California,Santa Cruz,,22.0,0.0,0.0,37.05580291,-122.0066524,6087.0,2020-03-24 23:37:31,0.0,"Santa Cruz, California, US"
2020-03-24,US,California,Shasta,,2.0,0.0,0.0,40.76391419,-122.0396884,6089.0,2020-03-24 23:37:31,0.0,"Shasta, California, US"
2020-03-24,US,California,Sierra,,0.0,0.0,0.0,39.57713498,-120.52007009999998,6091.0,2020-03-24 23:37:31,0.0,"Sierra, California, US"
2020-03-24,US,California,Siskiyou,,2.0,0.0,0.0,41.59198861,-122.5407434,6093.0,2020-03-24 23:37:31,0.0,"Siskiyou, California, US"
2020-03-24,US,California,Solano,,21.0,0.0,0.0,38.26827353,-121.9357113,6095.0,2020-03-24 23:37:31,0.0,"Solano, California, US"
2020-03-24,US,California,Sonoma,,29.0,1.0,0.0,38.52746429,-122.8862506,6097.0,2020-03-24 23:37:31,0.0,"Sonoma, California, US"
2020-03-24,US,California,Stanislaus,,11.0,0.0,0.0,37.55862499,-120.9970722,6099.0,2020-03-24 23:37:31,0.0,"Stanislaus, California, US"
2020-03-24,US,California,Sutter,,0.0,0.0,0.0,39.03417539,-121.6945899,6101.0,2020-03-24 23:37:31,0.0,"Sutter, California, US"
2020-03-24,US,California,Tehama,,0.0,0.0,0.0,40.12570935,-122.2370171,6103.0,2020-03-24 23:37:31,0.0,"Tehama, California, US"
2020-03-24,US,California,Trinity,,0.0,0.0,0.0,40.64917670000001,-123.114713,6105.0,2020-03-24 23:37:31,0.0,"Trinity, California, US"
2020-03-24,US,California,Tulare,,17.0,0.0,0.0,36.22026558,-118.8020203,6107.0,2020-03-24 23:37:31,0.0,"Tulare, California, US"
2020-03-24,US,California,Tuolumne,,0.0,0.0,0.0,38.02644018,-119.9525093,6109.0,2020-03-24 23:37:31,0.0,"Tuolumne, California, US"
2020-03-24,US,California,Ventura,,35.0,1.0,0.0,34.44465746,-119.0910613,6111.0,2020-03-24 23:37:31,0.0,"Ventura, California, US"
2020-03-24,US,California,Yolo,,8.0,1.0,0.0,38.68278902,-121.9018288,6113.0,2020-03-24 23:37:31,0.0,"Yolo, California, US"
2020-03-24,US,California,Yuba,,3.0,0.0,0.0,39.26255932,-121.3535644,6115.0,2020-03-24 23:37:31,0.0,"Yuba, California, US"
2020-03-24,US,Colorado,Adams,,25.0,0.0,0.0,39.87432092,-104.3362578,8001.0,2020-03-24 23:37:31,0.0,"Adams, Colorado, US"
2020-03-24,US,Colorado,Alamosa,,0.0,0.0,0.0,37.57250606,-105.7885451,8003.0,2020-03-24 23:37:31,0.0,"Alamosa, Colorado, US"
2020-03-24,US,Colorado,Arapahoe,,58.0,0.0,0.0,39.64977461,-104.3353617,8005.0,2020-03-24 23:37:31,0.0,"Arapahoe, Colorado, US"
2020-03-24,US,Colorado,Archuleta,,0.0,0.0,0.0,37.19474156,-107.0476867,8007.0,2020-03-24 23:37:31,0.0,"Archuleta, Colorado, US"
2020-03-24,US,Colorado,Baca,,0.0,0.0,0.0,37.31940883,-102.5603223,8009.0,2020-03-24 23:37:31,0.0,"Baca, Colorado, US"
2020-03-24,US,Colorado,Bent,,0.0,0.0,0.0,37.95474293,-103.0720195,8011.0,2020-03-24 23:37:31,0.0,"Bent, Colorado, US"
2020-03-24,US,Colorado,Boulder,,39.0,0.0,0.0,40.09313619,-105.3546767,8013.0,2020-03-24 23:37:31,0.0,"Boulder, Colorado, US"
2020-03-24,US,Colorado,Broomfield,,2.0,0.0,0.0,39.95998787,-105.0566324,8014.0,2020-03-24 23:37:31,0.0,"Broomfield, Colorado, US"
2020-03-24,US,Colorado,Chaffee,,3.0,0.0,0.0,38.74745778,-106.19265729999998,8015.0,2020-03-24 23:37:31,0.0,"Chaffee, Colorado, US"
2020-03-24,US,Colorado,Cheyenne,,0.0,0.0,0.0,38.82777431,-102.6032558,8017.0,2020-03-24 23:37:31,0.0,"Cheyenne, Colorado, US"
2020-03-24,US,Colorado,Clear Creek,,3.0,0.0,0.0,39.68864463,-105.6463118,8019.0,2020-03-24 23:37:31,0.0,"Clear Creek, Colorado, US"
2020-03-24,US,Colorado,Conejos,,0.0,0.0,0.0,37.201606,-106.19174879999998,8021.0,2020-03-24 23:37:31,0.0,"Conejos, Colorado, US"
2020-03-24,US,Colorado,Costilla,,0.0,0.0,0.0,37.27732493,-105.4276548,8023.0,2020-03-24 23:37:31,0.0,"Costilla, Colorado, US"
2020-03-24,US,Colorado,Crowley,,1.0,1.0,0.0,38.32608609,-103.7844965,8025.0,2020-03-24 23:37:31,0.0,"Crowley, Colorado, US"
2020-03-24,US,Colorado,Custer,,0.0,0.0,0.0,38.10883162,-105.3683478,8027.0,2020-03-24 23:37:31,0.0,"Custer, Colorado, US"
2020-03-24,US,Colorado,Delta,,0.0,0.0,0.0,38.86246243,-107.8631342,8029.0,2020-03-24 23:37:31,0.0,"Delta, Colorado, US"
2020-03-24,US,Colorado,Denver,,148.0,0.0,0.0,39.76018276,-104.8725695,8031.0,2020-03-24 23:37:31,0.0,"Denver, Colorado, US"
2020-03-24,US,Colorado,Dolores,,0.0,0.0,0.0,37.75208676,-108.5211585,8033.0,2020-03-24 23:37:31,0.0,"Dolores, Colorado, US"
2020-03-24,US,Colorado,Douglas,,48.0,0.0,0.0,39.33133796,-104.930001,8035.0,2020-03-24 23:37:31,0.0,"Douglas, Colorado, US"
2020-03-24,US,Colorado,Eagle,,92.0,1.0,0.0,39.62754308,-106.6933637,8037.0,2020-03-24 23:37:31,0.0,"Eagle, Colorado, US"
2020-03-24,US,Colorado,El Paso,,69.0,4.0,0.0,38.83240149,-104.5251411,8041.0,2020-03-24 23:37:31,0.0,"El Paso, Colorado, US"
2020-03-24,US,Colorado,Elbert,,3.0,0.0,0.0,39.28656773,-104.1358721,8039.0,2020-03-24 23:37:31,0.0,"Elbert, Colorado, US"
2020-03-24,US,Colorado,Fremont,,0.0,0.0,0.0,38.47362326,-105.4399667,8043.0,2020-03-24 23:37:31,0.0,"Fremont, Colorado, US"
2020-03-24,US,Colorado,Garfield,,8.0,0.0,0.0,39.59921777,-107.902708,8045.0,2020-03-24 23:37:31,0.0,"Garfield, Colorado, US"
2020-03-24,US,Colorado,Gilpin,,0.0,0.0,0.0,39.85646523,-105.5252597,8047.0,2020-03-24 23:37:31,0.0,"Gilpin, Colorado, US"
2020-03-24,US,Colorado,Grand,,2.0,0.0,0.0,40.10603347,-106.1178042,8049.0,2020-03-24 23:37:31,0.0,"Grand, Colorado, US"
2020-03-24,US,Colorado,Gunnison,,28.0,0.0,0.0,38.66611652,-107.0320729,8051.0,2020-03-24 23:37:31,0.0,"Gunnison, Colorado, US"
2020-03-24,US,Colorado,Hinsdale,,1.0,0.0,0.0,37.82247444,-107.3004345,8053.0,2020-03-24 23:37:31,0.0,"Hinsdale, Colorado, US"
2020-03-24,US,Colorado,Huerfano,,0.0,0.0,0.0,37.68473101,-104.9612585,8055.0,2020-03-24 23:37:31,0.0,"Huerfano, Colorado, US"
2020-03-24,US,Colorado,Jackson,,0.0,0.0,0.0,40.66593870000001,-106.3408905,8057.0,2020-03-24 23:37:31,0.0,"Jackson, Colorado, US"
2020-03-24,US,Colorado,Jefferson,,55.0,0.0,0.0,39.58635604,-105.2517692,8059.0,2020-03-24 23:37:31,0.0,"Jefferson, Colorado, US"
2020-03-24,US,Colorado,Kiowa,,0.0,0.0,0.0,38.43260896,-102.7392145,8061.0,2020-03-24 23:37:31,0.0,"Kiowa, Colorado, US"
2020-03-24,US,Colorado,Kit Carson,,0.0,0.0,0.0,39.30497777,-102.6022199,8063.0,2020-03-24 23:37:31,0.0,"Kit Carson, Colorado, US"
2020-03-24,US,Colorado,La Plata,,0.0,0.0,0.0,37.28632032,-107.8429014,8067.0,2020-03-24 23:37:31,0.0,"La Plata, Colorado, US"
2020-03-24,US,Colorado,Lake,,0.0,0.0,0.0,39.20278823,-106.3555697,8065.0,2020-03-24 23:37:31,0.0,"Lake, Colorado, US"
2020-03-24,US,Colorado,Larimer,,34.0,0.0,0.0,40.66671597,-105.4625784,8069.0,2020-03-24 23:37:31,0.0,"Larimer, Colorado, US"
2020-03-24,US,Colorado,Las Animas,,0.0,0.0,0.0,37.3153406,-104.0376458,8071.0,2020-03-24 23:37:31,0.0,"Las Animas, Colorado, US"
2020-03-24,US,Colorado,Lincoln,,0.0,0.0,0.0,38.98749519,-103.5136649,8073.0,2020-03-24 23:37:31,0.0,"Lincoln, Colorado, US"
2020-03-24,US,Colorado,Logan,,2.0,0.0,0.0,40.7249637,-103.110817,8075.0,2020-03-24 23:37:31,0.0,"Logan, Colorado, US"
2020-03-24,US,Colorado,Mesa,,5.0,0.0,0.0,39.01787888,-108.469799,8077.0,2020-03-24 23:37:31,0.0,"Mesa, Colorado, US"
2020-03-24,US,Colorado,Mineral,,0.0,0.0,0.0,37.66954283,-106.9281698,8079.0,2020-03-24 23:37:31,0.0,"Mineral, Colorado, US"
2020-03-24,US,Colorado,Moffat,,0.0,0.0,0.0,40.61810999,-108.2070876,8081.0,2020-03-24 23:37:31,0.0,"Moffat, Colorado, US"
2020-03-24,US,Colorado,Montezuma,,0.0,0.0,0.0,37.33859579,-108.5958857,8083.0,2020-03-24 23:37:31,0.0,"Montezuma, Colorado, US"
2020-03-24,US,Colorado,Montrose,,1.0,0.0,0.0,38.40214114,-108.26390220000002,8085.0,2020-03-24 23:37:31,0.0,"Montrose, Colorado, US"
2020-03-24,US,Colorado,Morgan,,3.0,0.0,0.0,40.26279810000001,-103.8093302,8087.0,2020-03-24 23:37:31,0.0,"Morgan, Colorado, US"
2020-03-24,US,Colorado,Otero,,0.0,0.0,0.0,37.9014485,-103.7173385,8089.0,2020-03-24 23:37:31,0.0,"Otero, Colorado, US"
2020-03-24,US,Colorado,Ouray,,0.0,0.0,0.0,38.14717457,-107.7675136,8091.0,2020-03-24 23:37:31,0.0,"Ouray, Colorado, US"
2020-03-24,US,Colorado,Park,,1.0,0.0,0.0,39.120926,-105.7182065,8093.0,2020-03-24 23:37:31,0.0,"Park, Colorado, US"
2020-03-24,US,Colorado,Phillips,,0.0,0.0,0.0,40.59414277,-102.3577703,8095.0,2020-03-24 23:37:31,0.0,"Phillips, Colorado, US"
2020-03-24,US,Colorado,Pitkin,,18.0,0.0,0.0,39.21720112,-106.9310027,8097.0,2020-03-24 23:37:31,0.0,"Pitkin, Colorado, US"
2020-03-24,US,Colorado,Prowers,,0.0,0.0,0.0,37.95544985,-102.3926052,8099.0,2020-03-24 23:37:31,0.0,"Prowers, Colorado, US"
2020-03-24,US,Colorado,Pueblo,,3.0,0.0,0.0,38.17359144,-104.5127437,8101.0,2020-03-24 23:37:31,0.0,"Pueblo, Colorado, US"
2020-03-24,US,Colorado,Rio Blanco,,0.0,0.0,0.0,39.97913541,-108.2179009,8103.0,2020-03-24 23:37:31,0.0,"Rio Blanco, Colorado, US"
2020-03-24,US,Colorado,Rio Grande,,0.0,0.0,0.0,37.5836865,-106.3847838,8105.0,2020-03-24 23:37:31,0.0,"Rio Grande, Colorado, US"
2020-03-24,US,Colorado,Routt,,3.0,0.0,0.0,40.48596505,-106.9905548,8107.0,2020-03-24 23:37:31,0.0,"Routt, Colorado, US"
2020-03-24,US,Colorado,Saguache,,0.0,0.0,0.0,38.08054629,-106.282466,8109.0,2020-03-24 23:37:31,0.0,"Saguache, Colorado, US"
2020-03-24,US,Colorado,San Juan,,0.0,0.0,0.0,37.76248981,-107.67632890000002,8111.0,2020-03-24 23:37:31,0.0,"San Juan, Colorado, US"
2020-03-24,US,Colorado,San Miguel,,1.0,0.0,0.0,38.00450883,-108.4020725,8113.0,2020-03-24 23:37:31,0.0,"San Miguel, Colorado, US"
2020-03-24,US,Colorado,Sedgwick,,0.0,0.0,0.0,40.87595412,-102.3519227,8115.0,2020-03-24 23:37:31,0.0,"Sedgwick, Colorado, US"
2020-03-24,US,Colorado,Summit,,8.0,0.0,0.0,39.63803232,-106.1150762,8117.0,2020-03-24 23:37:31,0.0,"Summit, Colorado, US"
2020-03-24,US,Colorado,Teller,,3.0,0.0,0.0,38.88133511,-105.1614893,8119.0,2020-03-24 23:37:31,0.0,"Teller, Colorado, US"
2020-03-24,US,Colorado,Unassigned,,5.0,0.0,0.0,0.0,0.0,,2020-03-24 23:37:31,0.0,"Unassigned, Colorado, US"
2020-03-24,US,Colorado,Washington,,0.0,0.0,0.0,39.97015535,-103.202587,8121.0,2020-03-24 23:37:31,0.0,"Washington, Colorado, US"
2020-03-24,US,Colorado,Weld,,50.0,2.0,0.0,40.55499405,-104.3929621,8123.0,2020-03-24 23:37:31,0.0,"Weld, Colorado, US"
2020-03-24,US,Colorado,Yuma,,1.0,0.0,0.0,40.00346839,-102.4258673,8125.0,2020-03-24 23:37:31,0.0,"Yuma, Colorado, US"
