Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-09,US,Puerto Rico,Sabana Grande,94,0,0,18.08282,-66.943758,72121.0,0.0,0.0,372.0562042351079,0.0,94,247,0,0,247,247,,0,0,0,-153,0
2020-11-09,US,Puerto Rico,Salinas,153,0,0,18.010386999999994,-66.256592,72123.0,0.0,0.0,492.30967243709375,0.0,153,610,0,0,610,610,,0,0,0,-457,0
2020-11-09,US,Puerto Rico,San German,146,0,0,18.111484,-67.03858100000001,72125.0,0.0,0.0,410.95504827314437,0.0,146,353,0,0,353,353,,0,0,0,-207,0
2020-11-09,US,Puerto Rico,San Juan,7092,0,0,18.386933,-66.061128,72127.0,0.0,0.0,1793.9624512427715,0.0,7092,11143,0,0,11143,11143,,0,0,0,-4051,0
2020-11-09,US,Puerto Rico,San Lorenzo,513,0,0,18.147987,-65.976392,72129.0,0.0,0.0,1249.4519947391495,0.0,513,783,0,0,783,783,,0,0,0,-270,0
2020-11-09,US,Puerto Rico,San Sebastian,232,0,0,18.328646,-66.971214,72131.0,0.0,0.0,546.7829366014612,0.0,232,849,0,0,849,849,,0,0,0,-617,0
2020-11-09,US,Puerto Rico,Santa Isabel,76,0,0,17.994525,-66.388913,72133.0,0.0,0.0,326.54464208988566,0.0,76,299,0,0,299,299,,0,0,0,-223,0
2020-11-09,US,Puerto Rico,Toa Alta,1151,0,0,18.362406,-66.246616,72135.0,0.0,0.0,1554.0193881133043,0.0,1151,1928,0,0,1928,1928,,0,0,0,-777,0
2020-11-09,US,Puerto Rico,Toa Baja,1210,0,0,18.431445999999998,-66.213553,72137.0,0.0,0.0,1350.310794674642,0.0,1210,2162,0,0,2162,2162,,0,0,0,-952,0
2020-11-09,US,Puerto Rico,Trujillo Alto,1091,0,0,18.336159,-65.99888399999999,72139.0,0.0,0.0,1457.737633948852,0.0,1091,1743,0,0,1743,1743,,0,0,0,-652,0
2020-11-09,US,Puerto Rico,Unassigned,900,882,0,0.0,0.0,72999.0,0.0,0.0,0.0,98.0,18,3159,872,0,2287,2525,,0,10,0,-2269,634
2020-11-09,US,Puerto Rico,Utuado,151,0,0,18.271214,-66.702984,72141.0,0.0,0.0,455.51902018160433,0.0,151,314,0,0,314,314,,0,0,0,-163,0
2020-11-09,US,Puerto Rico,Vega Alta,544,0,0,18.409346,-66.33725,72143.0,0.0,0.0,1361.6680433531074,0.0,544,1052,0,0,1052,1052,,0,0,0,-508,0
2020-11-09,US,Puerto Rico,Vega Baja,839,0,0,18.428262,-66.397924,72145.0,0.0,0.0,1406.2552378398311,0.0,839,1328,0,0,1328,1328,,0,0,0,-489,0
2020-11-09,US,Puerto Rico,Vieques,24,0,0,18.123276,-65.44097099999999,72147.0,0.0,0.0,258.03677023975916,0.0,24,107,0,0,107,107,,0,0,0,-83,0
2020-11-09,US,Puerto Rico,Villalba,199,0,0,18.127951,-66.473115,72149.0,0.0,0.0,763.241667625513,0.0,199,298,0,0,298,298,,0,0,0,-99,0
2020-11-09,US,Puerto Rico,Yabucoa,237,0,0,18.070399,-65.896289,72151.0,0.0,0.0,624.6540681584565,0.0,237,509,0,0,509,509,,0,0,0,-272,0
2020-11-09,US,Puerto Rico,Yauco,227,0,0,18.080374,-66.858814,72153.0,0.0,0.0,539.9234117451181,0.0,227,631,0,0,631,631,,0,0,0,-404,0
2020-11-09,US,Rhode Island,Bristol,661,20,0,41.71018079,-71.28652315,44001.0,0.0,0.0,1363.476969409435,3.02571860816944,641,661,20,0,641,661,48649,0,0,0,0,0
2020-11-09,US,Rhode Island,Kent,2908,124,0,41.67106337,-71.57641596,44003.0,0.0,0.0,1770.0192340466974,4.264099037138927,2784,2908,124,0,2784,2908,163861,0,0,0,0,0
2020-11-09,US,Rhode Island,Newport,797,10,0,41.5642026,-71.26569799,44005.0,0.0,0.0,970.9802392729222,1.2547051442910917,787,797,10,0,787,797,82542,0,0,0,0,0
2020-11-09,US,Rhode Island,Providence,25309,970,0,41.87064746,-71.57753536,44007.0,0.0,0.0,3961.147604357904,3.832628709154846,24339,25309,970,0,24339,25309,636084,0,0,0,0,0
2020-11-09,US,Rhode Island,Unassigned,6896,29,0,0.0,0.0,90044.0,0.0,0.0,0.0,0.4205336426914153,6867,5267,20,0,5247,5267,,1629,9,0,1620,0
2020-11-09,US,Rhode Island,Washington,1438,80,0,41.45961631,-71.61435303,44009.0,0.0,0.0,1145.1141530694315,5.563282336578581,1358,1438,80,0,1358,1438,126179,0,0,0,0,0
2020-11-09,US,South Carolina,Abbeville,840,19,0,34.22333378,-82.46170658,45001.0,0.0,0.0,3424.7971623109224,2.261904761904762,821,839,19,0,820,836,24541,1,0,0,1,3
2020-11-09,US,South Carolina,Aiken,5404,90,0,33.54338026,-81.63645384,45003.0,0.0,0.0,3162.6012453766557,1.6654330125832717,5314,5387,90,0,5297,5365,169401,17,0,0,17,22
2020-11-09,US,South Carolina,Allendale,438,8,0,32.98837386,-81.35321066,45005.0,0.0,0.0,5041.436464088398,1.8264840182648399,430,438,8,0,430,438,8903,0,0,0,0,0
2020-11-09,US,South Carolina,Anderson,6500,209,0,34.51828081,-82.63959517,45007.0,0.0,0.0,3208.957434413847,3.2153846153846155,6291,6465,209,0,6256,6427,200482,35,0,0,35,38
2020-11-09,US,South Carolina,Bamberg,702,34,0,33.21927586,-81.05659969,45009.0,0.0,0.0,4990.757855822551,4.843304843304844,668,700,34,0,666,699,14275,2,0,0,2,1
2020-11-09,US,South Carolina,Barnwell,902,25,0,33.26679302,-81.43584352,45011.0,0.0,0.0,4322.821815393463,2.7716186252771617,877,900,25,0,875,897,21112,2,0,0,2,3
2020-11-09,US,South Carolina,Beaufort,6398,93,0,32.39226291,-80.72619758,45013.0,0.0,0.0,3330.1756175763317,1.4535792435135981,6305,6384,93,0,6291,6362,188715,14,0,0,14,22
2020-11-09,US,South Carolina,Berkeley,6479,96,0,33.20222596,-79.94654523,45015.0,0.0,0.0,2842.826240527935,1.4817101404537738,6383,6464,96,0,6368,6440,221091,15,0,0,15,24
2020-11-09,US,South Carolina,Calhoun,521,18,0,33.66926881,-80.77722168,45017.0,0.0,0.0,3580.0178657321508,3.45489443378119,503,520,18,0,502,520,14520,1,0,0,1,0
2020-11-09,US,South Carolina,Charleston,18002,285,0,32.82487866,-79.96512315,45019.0,0.0,0.0,4375.7261683106235,1.5831574269525608,17717,17953,285,0,17668,17876,405905,49,0,0,49,77
2020-11-09,US,South Carolina,Cherokee,1678,56,0,35.05122251,-81.61828622,45021.0,0.0,0.0,2928.4467713787085,3.3373063170441,1622,1658,56,0,1602,1647,57078,20,0,0,20,11
2020-11-09,US,South Carolina,Chester,1330,30,0,34.69249168,-81.1583216,45023.0,0.0,0.0,4124.798412107679,2.255639097744361,1300,1328,30,0,1298,1323,32251,2,0,0,2,5
2020-11-09,US,South Carolina,Chesterfield,1576,49,0,34.64137396,-80.15640140000002,45025.0,0.0,0.0,3452.3548740416213,3.1091370558375635,1527,1575,49,0,1526,1571,45754,1,0,0,1,4
2020-11-09,US,South Carolina,Clarendon,1263,69,0,33.66610974,-80.21647898,45027.0,0.0,0.0,3742.776707660394,5.463182897862233,1194,1258,69,0,1189,1252,33700,5,0,0,5,6
2020-11-09,US,South Carolina,Colleton,1357,48,0,32.87582989,-80.67641292,45029.0,0.0,0.0,3601.6667993736232,3.5372144436256447,1309,1352,48,0,1304,1343,37660,5,0,0,5,9
2020-11-09,US,South Carolina,Darlington,2688,67,0,34.33358335,-79.96027485,45031.0,0.0,0.0,4034.945510222463,2.492559523809524,2621,2685,67,0,2618,2667,66802,3,0,0,3,18
2020-11-09,US,South Carolina,Dillon,1399,48,0,34.39007791,-79.37741872,45033.0,0.0,0.0,4590.045605170772,3.4310221586847747,1351,1397,48,0,1349,1391,30599,2,0,0,2,6
2020-11-09,US,South Carolina,Dorchester,5098,105,0,33.0794369,-80.40502652,45035.0,0.0,0.0,3131.2765264819514,2.059631227932522,4993,5079,105,0,4974,5049,160647,19,0,0,19,30
2020-11-09,US,South Carolina,Edgefield,1003,22,0,33.77221995,-81.96231108,45037.0,0.0,0.0,3679.3837123991198,2.1934197407776668,981,1002,22,0,980,998,27052,1,0,0,1,4
2020-11-09,US,South Carolina,Fairfield,912,40,0,34.39287073,-81.1195624,45039.0,0.0,0.0,4081.084709356961,4.385964912280701,872,911,40,0,871,901,22402,1,0,0,1,10
2020-11-09,US,South Carolina,Florence,5911,205,0,34.02361754,-79.70189312,45041.0,0.0,0.0,4274.258277714707,3.468110302825241,5706,5901,205,0,5696,5873,138159,10,0,0,10,28
2020-11-09,US,South Carolina,Georgetown,2515,58,0,33.43443342,-79.33202141,45043.0,0.0,0.0,4012.444160816848,2.3061630218687874,2457,2507,58,0,2449,2499,62249,8,0,0,8,8
2020-11-09,US,South Carolina,Greenville,19350,369,0,34.89502264,-82.37295012,45045.0,0.0,0.0,3695.978546133834,1.9069767441860463,18981,19243,368,0,18875,19122,514213,107,1,0,106,121
2020-11-09,US,South Carolina,Greenwood,2681,78,0,34.15272415,-82.12715789,45047.0,0.0,0.0,3786.1349225402832,2.909362178291681,2603,2675,78,0,2597,2672,70741,6,0,0,6,3
2020-11-09,US,South Carolina,Hampton,798,32,0,32.77419582,-81.13845571,45049.0,0.0,0.0,4151.493080844865,4.010025062656641,766,797,32,0,765,793,19351,1,0,0,1,4
2020-11-09,US,South Carolina,Horry,13068,243,0,33.9212828,-78.99555293,45051.0,0.0,0.0,3690.680945885265,1.859504132231405,12825,13032,243,0,12789,12985,344147,36,0,0,36,47
2020-11-09,US,South Carolina,Jasper,976,23,0,32.43171982,-81.02487495,45053.0,0.0,0.0,3245.4361054766728,2.3565573770491803,953,970,23,0,947,969,28971,6,0,0,6,1
2020-11-09,US,South Carolina,Kershaw,2650,53,0,34.33988254,-80.58763164,45055.0,0.0,0.0,3981.9086114408497,2.0,2597,2636,53,0,2583,2627,65592,14,0,0,14,9
2020-11-09,US,South Carolina,Lancaster,2824,63,0,34.68270843,-80.70513032,45057.0,0.0,0.0,2881.2798432844957,2.2308781869688383,2761,2806,63,0,2743,2782,95380,18,0,0,18,24
2020-11-09,US,South Carolina,Laurens,2085,63,0,34.48244419,-82.00490796,45059.0,0.0,0.0,3089.2092513297675,3.021582733812949,2022,2073,63,0,2010,2061,66994,12,0,0,12,12
2020-11-09,US,South Carolina,Lee,830,36,0,34.16393091,-80.25690731,45061.0,0.0,0.0,4932.25576420252,4.337349397590361,794,830,36,0,794,826,17142,0,0,0,0,4
2020-11-09,US,South Carolina,Lexington,9807,216,0,33.89665987,-81.27146426,45063.0,0.0,0.0,3282.6778242677824,2.2025084123585192,9591,9756,215,0,9541,9679,295032,51,1,0,50,77
2020-11-09,US,South Carolina,Marion,1221,45,0,34.07859748,-79.36400756,45067.0,0.0,0.0,3982.7771797631854,3.6855036855036856,1176,1221,45,0,1176,1216,31039,0,0,0,0,5
2020-11-09,US,South Carolina,Marlboro,1220,15,0,34.59905577,-79.67561152,45069.0,0.0,0.0,4671.108048089441,1.2295081967213115,1205,1216,15,0,1201,1214,26398,4,0,0,4,2
2020-11-09,US,South Carolina,McCormick,295,7,0,33.90161443,-82.30794338,45065.0,0.0,0.0,3117.404628553313,2.3728813559322037,288,295,7,0,288,291,9410,0,0,0,0,4
2020-11-09,US,South Carolina,Newberry,1808,60,0,34.28629098,-81.59935761,45071.0,0.0,0.0,4703.433922996878,3.31858407079646,1748,1793,58,0,1735,1778,38520,15,2,0,13,15
2020-11-09,US,South Carolina,Oconee,2665,34,0,34.75225169,-83.06742317,45073.0,0.0,0.0,3350.26274105549,1.275797373358349,2631,2655,34,0,2621,2642,78374,10,0,0,10,13
2020-11-09,US,South Carolina,Orangeburg,3488,131,0,33.4391073,-80.79886287,45075.0,0.0,0.0,4047.577603713374,3.755733944954129,3357,3476,131,0,3345,3463,86934,12,0,0,12,13
2020-11-09,US,South Carolina,Pickens,5007,70,0,34.88807695,-82.72791551,45077.0,0.0,0.0,3946.1240187888147,1.3980427401637707,4937,4986,70,0,4916,4945,124937,21,0,0,21,41
2020-11-09,US,South Carolina,Richland,18256,279,0,34.01791263,-80.90267209,45079.0,0.0,0.0,4391.005366089489,1.528264680105171,17977,18213,279,0,17934,18148,414576,43,0,0,43,65
2020-11-09,US,South Carolina,Saluda,757,25,0,34.00795823,-81.72713237,45081.0,0.0,0.0,3697.5528745176575,3.3025099075297226,732,756,25,0,731,754,20544,1,0,0,1,2
2020-11-09,US,South Carolina,Spartanburg,10031,247,0,34.92960077,-81.99225984,45083.0,0.0,0.0,3136.795034163579,2.4623666633436345,9784,9976,247,0,9729,9907,313888,55,0,0,55,69
2020-11-09,US,South Carolina,Sumter,3750,93,0,33.91826534,-80.37942316,45085.0,0.0,0.0,3513.8351402254475,2.48,3657,3730,92,0,3638,3726,106512,20,1,0,19,4
2020-11-09,US,South Carolina,Union,855,23,0,34.68835752,-81.61730349,45087.0,0.0,0.0,3130.0336798945673,2.6900584795321643,832,844,23,0,821,835,27410,11,0,0,11,9
2020-11-09,US,South Carolina,Williamsburg,1520,50,0,33.62190129,-79.72767442,45089.0,0.0,0.0,5005.268703898841,3.2894736842105265,1470,1519,50,0,1469,1508,30606,1,0,0,1,11
2020-11-09,US,South Carolina,York,7533,112,0,34.97281497,-81.18085944,45091.0,0.0,0.0,2680.98327633026,1.4867914509491569,7421,7487,112,0,7375,7425,274118,46,0,0,46,62
2020-11-09,US,South Dakota,Aurora,246,2,0,43.71757685,-98.56050467,46003.0,0.0,0.0,8942.202835332606,0.8130081300813008,244,245,2,0,243,239,2801,1,0,0,1,6
2020-11-09,US,South Dakota,Beadle,1682,19,0,44.41464384,-98.27858469,46005.0,0.0,0.0,9115.049043515959,1.1296076099881094,1663,1667,19,0,1648,1612,18883,15,0,0,15,55
2020-11-09,US,South Dakota,Bennett,255,5,0,43.19486375,-101.6665572,46007.0,0.0,0.0,7578.008915304606,1.96078431372549,250,256,5,0,251,249,3468,0,0,0,-1,7
2020-11-09,US,South Dakota,Bon Homme,1161,4,0,42.98914167,-97.88592746,46009.0,0.0,0.0,16823.64874655847,0.34453057708871665,1157,1155,4,0,1151,1149,6980,6,0,0,6,6
2020-11-09,US,South Dakota,Brookings,1801,9,0,44.36974375,-96.79079945,46011.0,0.0,0.0,5134.418564871568,0.4997223764575236,1792,1784,9,0,1775,1729,35232,17,0,0,17,55
2020-11-09,US,South Dakota,Brown,2585,8,0,45.58994323,-98.35165355,46013.0,0.0,0.0,6655.681145240609,0.3094777562862669,2577,2556,8,0,2548,2501,39316,29,0,0,29,55
2020-11-09,US,South Dakota,Brule,392,3,0,43.71756379,-99.08118954,46015.0,0.0,0.0,7400.415329431754,0.7653061224489796,389,387,3,0,384,379,5229,5,0,0,5,8
2020-11-09,US,South Dakota,Buffalo,310,5,0,44.07657829,-99.20814467,46017.0,0.0,0.0,15800.20387359837,1.6129032258064515,305,311,5,0,306,302,2036,0,0,0,-1,9
2020-11-09,US,South Dakota,Butte,504,5,0,44.90608745,-103.5079318,46019.0,0.0,0.0,4832.678109118803,0.992063492063492,499,498,5,0,493,486,10222,6,0,0,6,12
2020-11-09,US,South Dakota,Campbell,87,1,0,45.77074915,-100.0510181,46021.0,0.0,0.0,6322.674418604651,1.1494252873563218,86,86,1,0,85,85,1377,1,0,0,1,1
2020-11-09,US,South Dakota,Charles Mix,535,1,0,43.20660134,-98.58856175,46023.0,0.0,0.0,5757.640981489453,0.18691588785046728,534,530,1,0,529,519,9338,5,0,0,5,11
2020-11-09,US,South Dakota,Clark,169,1,0,44.85834507,-97.72925109,46025.0,0.0,0.0,4523.55460385439,0.591715976331361,168,163,1,0,162,158,3739,6,0,0,6,5
2020-11-09,US,South Dakota,Clay,972,8,0,42.91296147,-96.97656917,46027.0,0.0,0.0,6908.315565031982,0.8230452674897121,964,960,8,0,952,947,14041,12,0,0,12,13
2020-11-09,US,South Dakota,Codington,2002,18,0,44.97788119,-97.18827677,46029.0,0.0,0.0,7147.702524188653,0.8991008991008991,1984,1985,17,0,1968,1928,28015,17,1,0,16,57
2020-11-09,US,South Dakota,Corson,275,2,0,45.70889983,-101.1970473,46031.0,0.0,0.0,6730.298580518846,0.7272727272727273,273,271,2,0,269,266,4165,4,0,0,4,5
2020-11-09,US,South Dakota,Custer,389,4,0,43.67741105,-103.45345209999999,46033.0,0.0,0.0,4335.711101203745,1.0282776349614395,385,388,4,0,384,374,8726,1,0,0,1,14
2020-11-09,US,South Dakota,Davison,1503,12,0,43.67490933,-98.14458906,46035.0,0.0,0.0,7600.505689001264,0.7984031936127745,1491,1467,12,0,1455,1390,19790,36,0,0,36,77
2020-11-09,US,South Dakota,Day,205,3,0,45.367281,-97.60737498,46037.0,0.0,0.0,3779.498525073746,1.4634146341463414,202,203,3,0,200,196,5505,2,0,0,2,7
2020-11-09,US,South Dakota,Deuel,226,2,0,44.75994309,-96.66943645,46039.0,0.0,0.0,5194.208227993565,0.8849557522123894,224,222,2,0,220,221,4337,4,0,0,4,1
2020-11-09,US,South Dakota,Dewey,554,2,0,45.15639647,-100.8709139,46041.0,0.0,0.0,9402.579769178546,0.36101083032490977,552,553,2,0,551,520,5904,1,0,0,1,33
2020-11-09,US,South Dakota,Douglas,222,5,0,43.38520741,-98.36978007,46043.0,0.0,0.0,7600.136939404314,2.2522522522522523,217,222,5,0,217,215,2935,0,0,0,0,7
2020-11-09,US,South Dakota,Edmunds,182,1,0,45.41846445,-99.21545423,46045.0,0.0,0.0,4753.199268738575,0.5494505494505495,181,181,1,0,180,177,3875,1,0,0,1,4
2020-11-09,US,South Dakota,Fall River,260,6,0,43.23929297,-103.5275691,46047.0,0.0,0.0,3873.0820795471473,2.3076923076923075,254,259,6,0,253,250,6758,1,0,0,1,9
2020-11-09,US,South Dakota,Faulk,244,3,0,45.07082625,-99.14535601,46049.0,0.0,0.0,10613.310134841237,1.2295081967213115,241,242,3,0,239,242,2330,2,0,0,2,0
2020-11-09,US,South Dakota,Grant,398,4,0,45.1723937,-96.77002276,46051.0,0.0,0.0,5643.788996029493,1.0050251256281406,394,391,4,0,387,375,7147,7,0,0,7,16
2020-11-09,US,South Dakota,Gregory,312,10,0,43.19419064,-99.18883902,46053.0,0.0,0.0,7455.1971326164885,3.2051282051282053,302,309,10,0,299,302,4212,3,0,0,3,7
2020-11-09,US,South Dakota,Haakon,110,2,0,44.29299053,-101.539099,46055.0,0.0,0.0,5792.522380200106,1.818181818181818,108,108,2,0,106,108,1918,2,0,0,2,0
2020-11-09,US,South Dakota,Hamlin,276,0,0,44.67385954,-97.18829593,46057.0,0.0,0.0,4477.611940298509,0.0,276,272,0,0,272,264,6111,4,0,0,4,8
2020-11-09,US,South Dakota,Hand,202,1,0,44.54708407,-99.00386459,46059.0,0.0,0.0,6330.303979943591,0.4950495049504951,201,200,1,0,199,192,3262,2,0,0,2,8
2020-11-09,US,South Dakota,Hanson,151,1,0,43.6746384,-97.78715148,46061.0,0.0,0.0,4373.008977700551,0.6622516556291391,150,149,1,0,148,141,3376,2,0,0,2,8
2020-11-09,US,South Dakota,Harding,61,0,0,45.58015551,-103.4958629,46063.0,0.0,0.0,4699.537750385208,0.0,61,62,0,0,62,63,1249,0,0,0,-1,0
2020-11-09,US,South Dakota,Hughes,1100,8,0,44.39091534,-99.99661148,46065.0,0.0,0.0,6276.389364372933,0.7272727272727273,1092,1070,8,0,1062,1047,17650,30,0,0,30,23
2020-11-09,US,South Dakota,Hutchinson,327,2,0,43.33449012,-97.75536441,46067.0,0.0,0.0,4484.981484021397,0.6116207951070336,325,322,2,0,320,305,7380,5,0,0,5,17
2020-11-09,US,South Dakota,Hyde,74,0,0,44.54747703,-99.48572582,46069.0,0.0,0.0,5687.93235972329,0.0,74,73,0,0,73,66,1282,1,0,0,1,7
2020-11-09,US,South Dakota,Jackson,159,4,0,43.69318385,-101.6255063,46071.0,0.0,0.0,4754.784688995215,2.5157232704402515,155,159,4,0,155,153,3307,0,0,0,0,6
2020-11-09,US,South Dakota,Jerauld,190,13,0,44.06637798,-98.62965972,46073.0,0.0,0.0,9438.648782911076,6.842105263157895,177,190,13,0,177,185,2043,0,0,0,0,5
2020-11-09,US,South Dakota,Jones,42,0,0,43.96278565,-100.6940008,46075.0,0.0,0.0,4651.1627906976755,0.0,42,42,0,0,42,42,928,0,0,0,0,0
2020-11-09,US,South Dakota,Kingsbury,283,4,0,44.36956169,-97.4913945,46077.0,0.0,0.0,5729.904839036241,1.413427561837456,279,277,4,0,273,268,4919,6,0,0,6,9
2020-11-09,US,South Dakota,Lake,562,9,0,44.02193107,-97.12926365,46079.0,0.0,0.0,4391.654293975151,1.6014234875444842,553,537,9,0,528,526,13057,25,0,0,25,11
2020-11-09,US,South Dakota,Lawrence,1371,8,0,44.35919441,-103.79294279999999,46081.0,0.0,0.0,5304.90636124439,0.5835156819839533,1363,1349,8,0,1341,1295,25741,22,0,0,22,54
2020-11-09,US,South Dakota,Lincoln,3782,32,0,43.27841182,-96.72039050000001,46083.0,0.0,0.0,6187.017406098678,0.8461131676361714,3750,3704,32,0,3672,3598,58807,78,0,0,78,106
2020-11-09,US,South Dakota,Lyman,334,7,0,43.89522709,-99.85201878,46085.0,0.0,0.0,8833.641893678921,2.0958083832335332,327,332,7,0,325,326,3821,2,0,0,2,6
2020-11-09,US,South Dakota,Marshall,84,3,0,45.75870838,-97.59855639,46091.0,0.0,0.0,1702.127659574468,3.571428571428572,81,82,3,0,79,75,5112,2,0,0,2,7
2020-11-09,US,South Dakota,McCook,395,3,0,43.6742571,-97.36863144,46087.0,0.0,0.0,7071.24955245256,0.7594936708860759,392,379,3,0,376,361,5546,16,0,0,16,18
2020-11-09,US,South Dakota,McPherson,74,1,0,45.76626028,-99.22118798,46089.0,0.0,0.0,3110.550651534257,1.351351351351351,73,73,1,0,72,72,2407,1,0,0,1,1
2020-11-09,US,South Dakota,Meade,1226,10,0,44.56676791,-102.71627409999999,46093.0,0.0,0.0,4327.262459409854,0.8156606851549756,1216,1212,10,0,1202,1176,28294,14,0,0,14,36
2020-11-09,US,South Dakota,Mellette,111,1,0,43.58078848,-100.7563186,46095.0,0.0,0.0,5385.7350800582235,0.9009009009009008,110,108,1,0,107,107,2042,3,0,0,3,1
2020-11-09,US,South Dakota,Miner,163,2,0,44.02197882,-97.60992207,46097.0,0.0,0.0,7355.595667870035,1.2269938650306749,161,162,2,0,160,161,2213,1,0,0,1,1
2020-11-09,US,South Dakota,Minnehaha,14765,125,0,43.67441641,-96.7910885,46099.0,0.0,0.0,7644.951173796429,0.8465966813410092,14640,14434,125,0,14309,14116,192876,331,0,0,331,318
2020-11-09,US,South Dakota,Moody,303,4,0,44.02266214,-96.67081159,46101.0,0.0,0.0,4607.664233576642,1.32013201320132,299,302,4,0,298,293,6579,1,0,0,1,9
2020-11-09,US,South Dakota,Oglala Lakota,1256,11,0,43.33749164,-102.55554980000001,46102.0,0.0,0.0,8859.420187627848,0.8757961783439491,1245,1252,11,0,1241,1229,14309,4,0,0,4,23
2020-11-09,US,South Dakota,Pennington,5856,51,0,44.0025835,-102.8240777,46103.0,0.0,0.0,5147.000659195781,0.8709016393442623,5805,5767,51,0,5716,5639,111729,89,0,0,89,128
2020-11-09,US,South Dakota,Perkins,98,0,0,45.49049506,-102.47555859999999,46105.0,0.0,0.0,3420.5933682373475,0.0,98,97,0,0,97,94,2922,1,0,0,1,3
2020-11-09,US,South Dakota,Potter,179,0,0,45.06583079,-99.95498503,46107.0,0.0,0.0,8313.980492336274,0.0,179,178,0,0,178,173,2207,1,0,0,1,5
2020-11-09,US,South Dakota,Roberts,484,9,0,45.62975048,-96.94672673,46109.0,0.0,0.0,4656.532614970175,1.859504132231405,475,472,9,0,463,453,10447,12,0,0,12,19
2020-11-09,US,South Dakota,Sanborn,160,1,0,44.02351092,-98.09098159999999,46111.0,0.0,0.0,6825.938566552901,0.625,159,159,1,0,158,156,2429,1,0,0,1,3
2020-11-09,US,South Dakota,Spink,403,4,0,44.93837606,-98.34626602,46115.0,0.0,0.0,6320.577164366375,0.9925558312655088,399,398,4,0,394,390,6495,5,0,0,5,8
2020-11-09,US,South Dakota,Stanley,133,0,0,44.41381872,-100.7349153,46117.0,0.0,0.0,4293.092317624274,0.0,133,131,0,0,131,124,3022,2,0,0,2,7
2020-11-09,US,South Dakota,Sully,60,0,0,44.71571812,-100.1278092,46119.0,0.0,0.0,4313.443565780014,0.0,60,59,0,0,59,59,1392,1,0,0,1,0
2020-11-09,US,South Dakota,Todd,595,10,0,43.19338568,-100.71955030000001,46121.0,0.0,0.0,5846.516655202909,1.680672268907563,585,590,10,0,580,577,10283,5,0,0,5,13
2020-11-09,US,South Dakota,Tripp,341,2,0,43.34459388,-99.8854891,46123.0,0.0,0.0,6267.2302885498975,0.5865102639296188,339,334,2,0,332,326,5478,7,0,0,7,8
2020-11-09,US,South Dakota,Turner,627,30,0,43.3109081,-97.14865776,46125.0,0.0,0.0,7478.530534351145,4.784688995215312,597,621,30,0,591,603,8424,6,0,0,6,18
2020-11-09,US,South Dakota,Union,921,16,0,42.83112163,-96.6557828,46127.0,0.0,0.0,5780.818478533771,1.737242128121607,905,902,16,0,886,887,15619,19,0,0,19,15
2020-11-09,US,South Dakota,Walworth,325,10,0,45.43019636,-100.03075140000001,46129.0,0.0,0.0,5979.760809567617,3.0769230769230766,315,319,10,0,309,312,5587,6,0,0,6,7
2020-11-09,US,South Dakota,Yankton,1126,8,0,43.00924485,-97.39467635,46135.0,0.0,0.0,4935.565880599632,0.7104795737122558,1118,1106,8,0,1098,1072,22869,20,0,0,20,34
2020-11-09,US,South Dakota,Ziebach,131,2,0,44.97881876,-101.6654622,46137.0,0.0,0.0,4753.265602322206,1.5267175572519085,129,130,2,0,128,131,2742,1,0,0,1,0
2020-11-09,US,Tennessee,Anderson,2176,18,0,36.12684348,-84.19965764,47001.0,0.0,0.0,2826.781677881993,0.8272058823529411,2158,2123,18,0,2105,2061,76482,53,0,0,53,62
2020-11-09,US,Tennessee,Bedford,2051,23,0,35.51123746,-86.45549096,47003.0,0.0,0.0,4125.681411300867,1.121404193076548,2028,1992,23,0,1969,1972,49038,59,0,0,59,20
2020-11-09,US,Tennessee,Benton,542,11,0,36.07110411,-88.06849355,47005.0,0.0,0.0,3353.960396039604,2.029520295202952,531,520,11,0,509,512,16184,22,0,0,22,8
2020-11-09,US,Tennessee,Bledsoe,1079,4,0,35.59942968,-85.20611967,47007.0,0.0,0.0,7162.772172065852,0.3707136237256719,1075,1070,4,0,1066,1066,14755,9,0,0,9,4
2020-11-09,US,Tennessee,Blount,3980,46,0,35.68938198,-83.92847788,47009.0,0.0,0.0,2990.5025246453474,1.1557788944723617,3934,3916,46,0,3870,3865,131349,64,0,0,64,51
2020-11-09,US,Tennessee,Bradley,4034,25,0,35.15739424,-84.857186,47011.0,0.0,0.0,3731.3847007677364,0.6197322756569162,4009,3948,24,0,3924,3936,106727,86,1,0,85,12
2020-11-09,US,Tennessee,Campbell,1256,16,0,36.40355516,-84.15108559999999,47013.0,0.0,0.0,3152.4521861352337,1.2738853503184713,1240,1238,15,0,1223,1218,39583,18,1,0,17,20
2020-11-09,US,Tennessee,Cannon,517,2,0,35.80990797,-86.05738983,47015.0,0.0,0.0,3522.2782395421723,0.3868471953578336,515,494,2,0,492,483,14462,23,0,0,23,11
